socks5://160.22.17.4:9988,VN,Unknown
socks5://115.74.200.4:1080,VN,Unknown
socks5://118.70.151.55:1080,VN,Unknown
socks5://45.74.31.30:37067,VN,Unknown
socks5://45.74.31.42:4011,VN,Unknown
socks5://45.74.31.30:36374,VN,Unknown
socks5://45.74.31.30:37198,VN,Unknown
socks5://45.74.31.40:5077,VN,Unknown
socks5://45.74.31.42:12877,VN,Unknown
socks5://45.74.31.47:27421,VN,Unknown
socks5://103.162.30.189:10808,VN,Unknown
socks5://45.74.31.30:34403,VN,Unknown
socks5://45.74.31.30:9054,VN,Unknown
socks5://45.74.31.30:6573,VN,Unknown
socks5://45.74.31.30:9141,VN,Unknown
socks5://171.241.154.156:5005,VN,Unknown
socks5://45.74.31.42:16611,VN,Unknown
socks5://45.74.31.30:8760,VN,Unknown
socks5://45.74.31.30:6542,VN,Unknown
socks5://118.70.82.27:1083,VN,Unknown
socks5://45.74.31.42:14168,VN,Unknown
socks5://45.74.31.40:19756,VN,Unknown
socks4://116.97.117.27:4153,VN,Unknown
socks4://113.161.134.128:1080,VN,Unknown
socks4://14.241.242.177:1080,VN,Unknown
socks4://118.71.99.233:5678,VN,Unknown
socks4://101.96.117.164:1080,VN,Unknown
socks4://118.70.212.110:60606,VN,Unknown
http://103.70.115.234:8443,VN,Unknown
http://14.225.19.28:8443,VN,Unknown
http://14.225.71.128:8443,VN,Unknown
http://14.225.71.128:443,VN,Unknown
http://157.66.81.25:8443,VN,Unknown
http://157.66.100.23:8443,VN,Unknown
http://210.211.113.34:80,VN,Unknown
http://210.211.113.33:80,VN,Unknown
http://123.30.154.171:7777,VN,
