socks4://102.214.147.147:4153,ZA,Jeffreys Bay
socks4://165.165.178.142:4153,ZA,Springbok
socks4://196.216.133.18:1080,ZA,Wolmaransstad
socks4://105.30.248.241:1080,ZA,Durban
socks4://102.39.133.233:1080,ZA,East London
socks4://105.214.105.25:5678,ZA,Johannesburg
socks4://105.214.104.26:5678,ZA,Johannesburg
socks4://105.214.51.155:5678,ZA,Johannesburg
socks4://105.214.80.191:5678,ZA,Johannesburg
socks4://160.226.244.144:1083,ZA,Bloemfontein
socks4://105.214.54.240:5678,ZA,Johannesburg
socks4://105.214.51.182:5678,ZA,Johannesburg
https://129.151.160.199:443,ZA,Johannesburg
https://196.21.109.82:443,ZA,Pretoria
https://196.21.187.115:443,ZA,Nelspruit
https://196.21.60.44:443,ZA,Durban
https://45.220.173.35:443,ZA,Strand
https://41.77.155.164:443,ZA,Cape Town
https://45.220.232.12:443,ZA,Cape Town
https://198.54.223.176:443,ZA,Unknown
http://102.66.104.162:8865,ZA,Hoedspruit
http://196.251.213.192:8081,ZA,Brits
http://206.238.236.92:80,ZA,Midrand
http://206.238.236.248:80,ZA,Midrand
http://196.223.129.21:80,ZA,Cape Town
http://41.216.190.239:8080,ZA,Unknown
socks4://196.15.250.17:4153,ZA,Christiana
http://105.22.37.218:8080,ZA,Johannesburg
http://102.217.111.119:8080,ZA,Johannesburg
socks5://102.36.127.249:1080,ZA,Nelspruit
socks5://168.253.92.93:10808,ZA,Middelburg
socks5://102.36.127.231:1080,ZA,Nelspruit
http://196.25.34.194:8080,ZA,Port Elizabeth
http://160.119.51.209:8088,ZA,Klawer
http://102.164.212.90:8080,ZA,Ladysmith
http://102.66.161.31:8888,ZA,Nelspruit
http://168.253.92.93:10808,ZA,Middelburg
http://154.117.154.194:8080,ZA,Havenside
http://105.214.104.26:5678,ZA,Johannesburg
http://196.47.63.65:8080,ZA,Unknown
http://196.251.222.109:8080,ZA,Brits
http://165.0.136.30:8080,ZA,Cape Town
http://105.214.80.191:5678,ZA,Johannesburg
http://160.124.240.188:39771,ZA,Unknown
http://196.251.222.222:8080,ZA,Brits
