socks5://45.179.145.12:6080,BR,Brasília
socks4://186.248.87.172:5678,BR,Belo Horizonte
socks4://200.215.160.210:5678,BR,Caxias do Sul
socks4://177.55.191.22:60606,BR,Pedro Leopoldo
socks4://201.218.189.212:4153,BR,Porto Seguro
socks4://45.70.188.10:4153,BR,Juazeiro
socks4://177.93.72.82:4153,BR,Petrolina
socks4://45.162.225.114:59341,BR,Recife
socks4://177.26.112.65:5678,BR,São Paulo
socks4://187.95.136.46:5678,BR,Unknown
socks4://143.137.116.72:1080,BR,São Paulo
socks4://187.102.16.66:51327,BR,Sao Sebastiao do Maranhao
socks4://187.86.153.254:30660,BR,Pelotas
socks4://201.131.214.1:5678,BR,Utinga
socks4://200.188.246.122:60606,BR,Florianópolis
socks4://45.228.151.157:1088,BR,Cuiabá
socks4://189.39.118.210:5678,BR,Paulista
socks4://177.152.106.74:1080,BR,Sao Romao
socks4://170.150.1.253:4145,BR,Lages
socks4://177.54.239.13:4145,BR,Araguaína
socks4://177.131.119.185:5432,BR,Curitiba
socks4://177.131.118.123:5432,BR,Curitiba
socks4://179.189.253.193:5432,BR,Jaboatao dos Guararapes
socks4://179.189.248.125:5432,BR,Agua Preta
socks4://179.189.242.5:5432,BR,Recife
socks4://170.244.0.179:4145,BR,Itaperuna
socks4://177.66.43.189:4145,BR,Porto Xavier
socks4://179.189.248.121:5432,BR,Agua Preta
socks4://190.89.104.76:5432,BR,Curitiba
socks4://190.89.104.88:5432,BR,Curitiba
socks4://190.89.104.48:5432,BR,Curitiba
socks4://138.186.133.161:4153,BR,Sape
socks4://170.247.43.142:32812,BR,Alto
socks4://189.90.118.105:4153,BR,Cantagalo
socks4://187.85.152.42:5432,BR,Caçador
socks4://187.85.151.57:5432,BR,Santa Terezinha
socks4://187.85.152.43:5432,BR,Caçador
socks4://186.224.225.26:42648,BR,Brasília
socks4://190.109.72.17:33633,BR,Sao Geraldo do Araguaia
socks4://138.255.240.66:40736,BR,Unknown
socks4://177.131.121.234:5432,BR,Joaçaba
socks4://190.109.72.10:33633,BR,Sao Geraldo do Araguaia
socks4://179.189.245.173:5432,BR,Recife
socks4://179.189.249.249:5432,BR,Agua Preta
socks4://131.161.68.38:35944,BR,Rio de Janeiro
socks4://177.184.67.21:4145,BR,Barra do Piraí
socks4://179.189.248.109:5432,BR,Agua Preta
socks4://170.246.199.114:5678,BR,Brumado
https://168.138.159.191:443,BR,São Paulo
https://129.151.38.112:443,BR,São Paulo
https://181.191.209.142:443,BR,Fortaleza
https://200.210.103.211:443,BR,Cacapava
https://134.65.17.77:443,BR,Vinhedo
https://54.207.141.34:443,BR,São Paulo
https://200.133.218.122:443,BR,Piracicaba
https://168.205.255.238:443,BR,Brasília
http://179.125.61.201:8080,BR,Urania
http://177.139.174.81:8080,BR,Santo André
http://131.100.26.163:8180,BR,Unknown
http://201.20.42.46:3128,BR,São Paulo
http://206.42.12.58:3132,BR,Pereiro
http://186.227.119.91:8080,BR,Guaraniacu
http://201.7.31.146:8080,BR,Aparecida de Goiania
http://45.174.176.9:8087,BR,Sao Francisco do Piaui
http://200.229.76.160:3128,BR,Piracicaba
http://45.187.67.103:8080,BR,Pocao de Pedras
http://200.229.65.172:3128,BR,Curitiba
http://177.91.54.159:8080,BR,São Luís
http://177.12.140.107:8080,BR,Bitupita
http://168.196.214.187:80,BR,Ipiau
http://177.139.193.9:8080,BR,São Paulo
socks4://170.80.221.192:4153,BR,Moreno
socks4://177.200.66.140:4145,BR,Ribeirão Preto
socks4://143.255.109.76:1080,BR,Aguas Lindas de Goias
socks4://177.184.67.141:4145,BR,Barra do Piraí
