socks5://208.102.51.6:58208,US,Unknown
socks5://69.61.200.104:36181,US,Unknown
socks5://66.42.224.229:41679,US,Unknown
socks5://72.195.34.42:4145,US,Unknown
socks5://192.111.129.145:16894,US,Unknown
socks5://72.195.34.35:27360,US,Unknown
socks5://184.178.172.25:15291,US,Unknown
socks5://184.178.172.18:15280,US,Unknown
socks5://70.166.167.55:57745,US,Unknown
socks5://184.178.172.5:15303,US,Unknown
socks5://70.166.167.38:57728,US,Unknown
socks5://198.8.94.174:39078,CA,Unknown
socks5://174.75.211.193:4145,US,Unknown
socks5://121.169.46.116:1090,KR,Osan
socks5://103.103.146.149:7080,ID,Unknown
socks5://5.255.117.127:1080,NL,Dronten
socks5://110.235.252.74:1080,KH,Unknown
socks5://110.235.246.62:1080,KH,Unknown
socks5://124.248.191.83:1080,KH,Unknown
socks5://103.191.218.119:69,ID,Unknown
socks5://193.25.215.182:22222,US,Unknown
socks5://45.194.33.12:30001,SC,Unknown
socks5://160.22.17.4:9988,VN,Unknown
socks5://141.148.158.143:1080,US,Unknown
socks5://193.233.139.106:1080,FI,Unknown
socks5://141.147.109.224:1080,GB,Unknown
socks5://38.49.210.79:40000,CA,Unknown
socks5://182.163.96.66:1080,BD,Unknown
socks5://117.244.114.54:1080,IN,Unknown
socks5://15.204.235.27:1080,US,Unknown
socks5://212.3.127.242:10801,UA,Unknown
socks5://59.152.97.233:1080,BD,Unknown
socks5://144.24.111.128:1088,IN,Unknown
socks5://147.45.60.246:1082,RU,Unknown
socks5://101.36.104.239:10808,JP,Unknown
socks5://123.58.219.171:10808,HK,Unknown
socks5://101.36.104.46:10808,JP,Unknown
socks5://160.22.200.60:69,ID,Unknown
socks5://178.130.47.21:1082,US,Unknown
socks5://78.109.137.53:1080,RU,Unknown
socks5://83.147.216.208:1080,GR,Unknown
socks5://199.66.182.243:4145,US,Unknown
socks5://47.245.165.201:1080,DE,Unknown
socks5://176.37.107.86:11111,UA,Unknown
socks5://202.91.41.102:1080,BD,Unknown
