socks5://102.129.229.131:1081,TH,Bangkok
socks4://159.192.121.240:4145,TH,Bangkok
socks4://183.88.240.139:4153,TH,Chon Buri
socks4://182.53.96.56:4145,TH,Chaloem Phra Kiat
socks4://113.53.91.26:4153,TH,Chon Buri
socks4://125.25.82.207:5678,TH,Khlong Thom
socks4://1.179.172.45:31225,TH,Bangkok
socks4://110.77.135.70:4145,TH,Sam Phran
socks4://1.4.195.114:4145,TH,Sing Buri
socks4://113.53.29.228:13629,TH,Nakhon Sawan
socks4://1.179.151.165:31948,TH,Changwat Sara Buri
socks4://27.131.189.130:4153,TH,Nonthaburi
socks4://203.172.120.179:1080,TH,Bangkok
socks4://1.20.254.32:4153,TH,Ban Na Phen
socks4://183.89.217.91:4153,TH,Bangkok
socks4://159.192.97.129:5678,TH,Rayong
socks4://125.26.4.197:4145,TH,Bangkok
socks4://61.7.147.227:4145,TH,Chainat
socks4://125.27.10.84:4153,TH,Nakhon Pathom
socks4://203.170.146.146:4153,TH,Bangkok
socks4://183.88.219.206:34676,TH,Nakhon Pathom
socks4://118.174.14.65:44336,TH,Sena
socks4://180.183.149.236:5678,TH,Chiang Mai
socks4://119.63.95.3:4153,TH,Chanthaburi
socks4://203.156.190.5:5678,TH,Bangkok
socks4://171.4.85.65:5678,TH,Rayong
socks4://58.136.234.169:4145,TH,Bangkok
https://103.40.138.14:443,TH,Pattaya
http://171.103.19.126:8080,TH,Nakhon Ratchasima
http://83.118.60.147:8213,TH,Bangkok
http://124.121.5.189:8080,TH,Buriram
http://171.4.54.40:8080,TH,Lampang
socks4://102.129.229.131:1081,TH,Bangkok
socks4://159.192.139.42:5678,TH,Bangkok
http://106.0.168.138:8080,TH,Unknown
socks4://125.25.57.57:4153,TH,Chachoengsao
http://118.172.184.25:8180,TH,Si Racha
http://49.0.79.138:8080,TH,Tha Sae
http://180.183.141.8:8080,TH,Bangkok
socks5://8.213.222.157:8999,TH,Bangkok
socks5://8.213.222.157:55443,TH,Bangkok
socks5://8.213.195.191:8000,TH,Bangkok
socks5://8.213.195.191:8060,TH,Bangkok
socks5://125.24.156.113:7080,TH,Trang
socks5://8.213.197.208:100,TH,Bangkok
socks5://8.213.197.208:8118,TH,Bangkok
socks5://8.213.197.208:1080,TH,Bangkok
socks5://8.213.197.208:8085,TH,Bangkok
socks5://102.129.229.131:1080,TH,Bangkok
socks5://8.213.222.247:1080,TH,Bangkok
socks5://8.213.222.247:9091,TH,Bangkok
socks5://8.213.215.187:2000,TH,Bangkok
socks5://8.213.215.187:1080,TH,Bangkok
socks5://8.213.215.187:8081,TH,Bangkok
socks5://8.213.222.157:8119,TH,Bangkok
socks5://8.213.222.157:3129,TH,Bangkok
socks5://8.213.195.191:80,TH,Bangkok
socks5://8.213.195.191:9080,TH,Bangkok
socks5://8.213.195.191:8080,TH,Bangkok
http://171.5.187.180:8080,TH,Bangkok
http://8.213.197.208:8008,TH,Bangkok
http://8.213.197.208:1081,TH,Bangkok
http://101.108.112.210:8080,TH,Bangkok
http://101.109.119.24:8080,TH,Mueang Samut Prakan
http://223.205.180.228:8080,TH,Hat Yai
http://49.48.92.49:8080,TH,Nakhon Ratchasima
http://182.52.149.68:80,TH,Bangkok
http://184.82.181.99:8080,TH,Bang Bua Thong
http://49.48.117.61:8080,TH,Kantharawichai
http://180.183.195.127:3128,TH,Ubon Ratchathani
http://110.164.128.124:8080,TH,Chiang Mai
http://182.52.229.165:8080,TH,Bangkok
http://223.207.114.63:8080,TH,Khon Kaen
http://49.48.68.3:8080,TH,Nakhon Ratchasima
http://180.180.232.154:8080,TH,Bangkok
http://203.150.128.103:8080,TH,Unknown
http://203.150.113.55:8080,TH,Kalasin
http://113.53.60.239:8080,TH,Chon Buri
http://110.169.137.12:8080,TH,Khlong Luang
http://125.25.32.228:8080,TH,Lamphun
http://43.229.79.252:8080,TH,Unknown
http://118.174.65.27:8080,TH,Ban Min Buri
http://203.172.201.226:8080,TH,Unknown
http://202.183.236.221:8080,TH,Bangkok
http://147.50.227.121:18081,TH,Unknown
http://8.213.222.247:18080,TH,Bangkok
http://223.205.110.208:8080,TH,Krabi
http://183.88.214.84:8080,TH,Nakhon Ratchasima
http://183.89.102.70:8080,TH,Pak Kret
http://203.150.166.170:8080,TH,Bangkok
http://43.251.205.146:8080,TH,Bangkok
http://8.213.222.157:6379,TH,Bangkok
http://8.213.222.247:80,TH,Bangkok
http://223.207.98.219:8080,TH,Udon Thani
http://8.213.222.157:4000,TH,Bangkok
http://125.25.40.41:32650,TH,Bangkok
http://8.213.222.157:5060,TH,Bangkok
http://110.77.149.227:4153,TH,Mueang Samut Prakan
http://8.213.195.191:10000,TH,Bangkok
http://8.213.215.187:8080,TH,Bangkok
http://49.48.81.115:8080,TH,Nakhon Ratchasima
http://119.63.95.3:4153,TH,Chanthaburi
http://103.30.127.22:18081,TH,Unknown
http://61.19.30.194:8188,TH,Bangkok
http://202.29.220.202:61507,TH,Surin
http://110.49.11.50:8080,TH,Bangkok
http://1.179.151.165:31948,TH,Changwat Sara Buri
http://182.53.96.56:4145,TH,Chaloem Phra Kiat
http://8.213.215.187:8888,TH,Bangkok
http://159.192.138.170:8080,TH,Bangkok
http://8.213.222.157:51,TH,Bangkok
http://49.0.88.27:8080,TH,Phitsanulok
http://8.213.215.187:3129,TH,Bangkok
http://125.25.43.202:8080,TH,Chon Buri
http://8.213.195.191:100,TH,Bangkok
http://1.10.141.115:8080,TH,Lat Bua Luang
http://8.213.197.208:8080,TH,Bangkok
http://203.146.80.98:8080,TH,Unknown
http://8.213.222.247:77,TH,Bangkok
http://202.183.236.218:8080,TH,Bangkok
http://171.6.155.76:8000,TH,Bangkok
http://61.7.137.128:8080,TH,Ratchaburi
http://1.179.148.9:55636,TH,Changwat Sara Buri
http://8.213.222.157:20002,TH,Bangkok
http://180.180.175.11:8080,TH,Bangkok
http://8.213.222.247:10000,TH,Bangkok
http://8.213.195.191:8095,TH,Bangkok
http://8.213.197.208:443,TH,Bangkok
http://183.88.184.48:8080,TH,Bangkok
http://1.20.235.153:5678,TH,Yala
http://8.213.222.157:80,TH,Bangkok
http://14.207.199.94:8080,TH,Mueang Samut Prakan
http://203.146.80.235:8080,TH,Unknown
http://8.213.222.157:4145,TH,Bangkok
http://8.213.222.247:5060,TH,Bangkok
http://8.213.197.208:34567,TH,Bangkok
http://184.82.130.44:8080,TH,Bangkok
http://8.213.222.157:100,TH,Bangkok
http://8.213.215.187:5060,TH,Bangkok
http://49.229.36.210:4153,TH,Kap Choeng
http://8.213.222.247:30000,TH,Bangkok
http://8.213.222.247:9080,TH,Bangkok
http://125.26.97.176:8080,TH,Rayong
http://1.4.214.178:8080,TH,Bangkok
http://124.120.107.206:8080,TH,Bangkok
http://223.204.122.8:8080,TH,Bangkok
http://1.0.171.213:8080,TH,Phra Phutthabat
http://203.150.113.55:57322,TH,Kalasin
http://203.150.128.231:8080,TH,Unknown
http://96.30.79.84:8080,TH,Ban Nong Sala
http://180.180.216.90:8080,TH,Kut Bak
http://1.1.189.58:8080,TH,Sakon Nakhon
http://203.150.172.151:8080,TH,Khlong Luang
http://61.19.145.66:8080,TH,Chiang Mai
http://58.136.222.109:8080,TH,Bang Phli
http://202.183.236.220:8080,TH,Bangkok
http://171.4.176.16:8080,TH,Phra Phutthabat
http://182.53.143.200:8180,TH,Si Prachan
http://110.164.175.110:8080,TH,Bangkok
http://203.172.225.227:8080,TH,Prachuap Khiri Khan
http://1.4.198.212:8080,TH,Nakhon Ratchasima
http://103.253.72.151:8080,TH,Bangkok
