socks5://103.103.146.149:7080,ID,Pangkalpinang
socks5://103.180.123.111:1080,ID,Bekasi
socks5://103.216.106.169:1080,ID,Unknown
socks5://43.252.237.169:1080,ID,Bogor
socks4://103.10.99.110:5678,ID,Denpasar
socks4://36.64.27.123:5678,ID,Kebonbawang
socks4://36.94.119.218:4145,ID,Bogor
socks4://103.61.116.138:5678,ID,Unknown
socks4://112.78.138.164:5678,ID,Jakarta
socks4://103.18.47.79:4145,ID,Cipete Utara
socks4://103.157.116.179:10810,ID,Unknown
socks4://202.162.197.57:4145,ID,Medan
socks4://103.102.141.39:4145,ID,Unknown
socks4://103.26.209.206:1080,ID,Jakarta
socks4://43.248.27.11:54730,ID,Unknown
socks4://103.40.122.194:1080,ID,Klaten
socks4://36.95.245.81:5678,ID,South Tangerang
socks4://36.88.242.103:1080,ID,Cipete Selatan
socks4://103.169.189.155:36473,ID,Magetan
socks4://116.197.129.170:4145,ID,Jakarta
socks4://103.102.142.98:4145,ID,Unknown
socks4://157.20.189.110:5678,ID,Unknown
socks4://101.255.150.238:1080,ID,Karawang
socks4://103.88.204.70:1080,ID,Unknown
socks4://103.168.246.3:4153,ID,Unknown
socks4://103.86.116.193:1080,ID,Sumenep
socks4://103.161.62.29:1080,ID,Unknown
socks4://103.248.9.69:80,ID,Unknown
socks4://103.76.108.99:80,ID,Unknown
socks4://41.216.186.68:80,ID,Jakarta
socks4://103.167.156.92:1080,ID,Pemalang
socks4://160.22.205.66:1080,ID,Unknown
socks4://115.85.86.114:5678,ID,Depok
socks4://103.140.74.200:5678,ID,Unknown
socks4://103.148.201.74:1089,ID,Surakarta
socks4://103.246.3.202:4153,ID,Batam
socks4://103.153.40.194:4145,ID,Unknown
socks4://59.153.81.234:5678,ID,Jakarta
socks4://103.102.13.107:8080,ID,Rembangan
socks4://103.160.205.244:8080,ID,Masbagik
socks4://103.134.214.131:1648,ID,Unknown
socks4://103.154.113.243:4153,ID,Medan
socks4://123.231.230.58:31196,ID,Gunung Sahari Selatan
socks4://139.255.94.122:57853,ID,Jakarta
socks4://103.146.185.85:1081,ID,Sragen
socks4://103.167.156.88:1080,ID,Pemalang
socks4://103.154.113.244:4153,ID,Medan
socks4://139.255.36.82:2080,ID,Jakarta
socks4://139.255.94.123:57853,ID,Jakarta
socks4://182.16.171.65:51459,ID,Depok
socks4://202.51.112.169:5430,ID,Surabaya
socks4://36.95.235.18:3629,ID,Unknown
socks4://103.25.167.177:4153,ID,Ciamis
socks4://103.172.71.204:1080,ID,Karawang
socks4://202.148.22.106:5678,ID,Bekasi
socks4://111.68.31.134:40385,ID,Yogyakarta
socks4://43.252.236.114:1080,ID,Babakan Sari
socks4://103.146.185.169:1083,ID,Sragen
socks4://103.175.80.54:21080,ID,Bekasi
socks4://103.173.139.214:8080,ID,Brebes
socks4://103.177.20.27:1080,ID,Malang
socks4://103.132.52.223:1080,ID,Pekalongan
socks4://103.166.158.239:1081,ID,Serang
socks4://103.97.225.145:80,ID,Bandung
socks4://103.151.226.10:12,ID,Bandung
socks4://203.77.239.219:50574,ID,Jakarta
socks4://36.66.203.163:5678,ID,Unknown
socks4://103.36.10.131:44550,ID,Sidoarjo
socks4://103.154.76.52:8080,ID,Yogyakarta
socks4://103.180.119.182:1083,ID,Lamongan
socks4://202.146.230.102:1080,ID,Sidoarjo
https://202.61.105.82:443,ID,Unknown
https://103.153.135.118:443,ID,Tangerang
https://202.61.105.181:443,ID,Unknown
https://103.235.67.190:443,ID,Unknown
https://103.86.117.202:443,ID,Sumenep
https://103.86.116.118:443,ID,Sumenep
http://203.174.15.83:8080,ID,Tangerang
http://36.95.142.35:8080,ID,Jakarta
http://103.169.254.75:6080,ID,Banyuwangi
http://157.66.50.147:8080,ID,Unknown
http://103.162.54.147:8080,ID,West Java
http://202.180.21.213:80,ID,Karawang
http://103.180.123.47:8080,ID,Bekasi
http://103.162.63.166:1111,ID,Brebes
http://192.232.48.21:8181,ID,Unknown
http://103.190.170.111:8080,ID,Yogyakarta
http://103.177.8.119:8080,ID,Malang
http://103.165.157.238:1056,ID,Malang
http://210.87.92.54:8080,ID,Unknown
http://45.126.250.34:8080,ID,Unknown
http://103.227.187.23:8080,ID,Unknown
http://157.20.128.119:8080,ID,Unknown
http://175.184.236.12:1111,ID,Unknown
http://45.198.32.207:8080,ID,Jakarta
http://103.156.57.135:9988,ID,Batam
http://160.19.19.100:8080,ID,Unknown
http://103.159.195.221:8080,ID,Kudus
http://103.183.8.183:8080,ID,Ngawi
http://103.191.218.212:3128,ID,Kuningan Barat
http://165.99.194.184:8080,ID,Unknown
http://103.177.11.139:8080,ID,Kediri
http://113.192.48.37:8080,ID,Unknown
http://36.91.174.26:8080,ID,Unknown
http://202.47.185.1:8080,ID,Unknown
http://160.25.35.4:8181,ID,Unknown
http://103.76.108.163:8080,ID,Unknown
http://103.255.243.10:8080,ID,South Tangerang
http://103.165.128.171:8080,ID,Jakarta
http://103.130.116.47:8085,ID,Tulungagung
http://203.175.102.67:3125,ID,Unknown
http://103.178.3.253:8818,ID,Gawul
