socks5://49.13.22.249:10808,PH,Unknown
socks4://161.49.100.131:1080,PH,Unknown
socks4://180.191.22.50:4153,PH,Unknown
socks4://202.175.221.171:4153,PH,Unknown
http://202.183.37.129:443,PH,Unknown
http://8.212.178.252:8000,PH,Unknown
http://122.3.87.41:8080,PH,Unknown
http://120.28.135.76:8082,PH,Unknown
http://120.28.139.2:8082,PH,Unknown
http://195.86.215.2:3128,PH,Unknown
http://165.101.102.25:8088,PH,Unknown
http://49.149.203.156:8081,PH,Unknown
http://119.95.176.156:8082,PH,Unknown
http://124.217.13.165:8081,PH,Unknown
http://122.52.34.45:8082,PH,Unknown
http://120.28.152.190:8082,PH,San Juan
