socks4://181.236.221.138:4145,CO,Unknown
socks4://181.129.182.138:5678,CO,Bucaramanga
socks4://190.85.47.198:4145,CO,Bogotá
socks4://186.1.182.194:4153,CO,Santa Marta
socks4://201.184.239.75:5678,CO,Medellín
socks4://181.48.243.194:4153,CO,Santiago de Cali
socks4://200.10.31.74:49992,CO,Pereira
socks4://181.57.178.146:1080,CO,Bogotá
socks4://181.204.4.74:5678,CO,Cartagena
socks4://181.204.39.202:53740,CO,Cúcuta
socks4://181.143.81.50:5678,CO,Medellín
http://179.1.196.134:999,CO,Ibague
http://190.60.47.62:999,CO,Unknown
socks4://181.143.81.51:5678,CO,Medellín
socks4://181.143.59.140:4153,CO,Medellín
socks4://177.253.136.162:5678,CO,Unknown
http://190.99.192.158:999,CO,Santiago de Cali
socks4://190.144.224.182:44550,CO,Jamundi
http://181.119.84.219:8080,CO,Bogotá
socks4://201.184.177.10:4153,CO,Medellín
http://190.7.138.78:8080,CO,Barranquilla
http://190.60.48.136:999,CO,Unknown
http://200.35.34.134:999,CO,Bello
http://177.93.44.34:999,CO,Tunja
http://190.2.214.66:999,CO,San José del Guaviare
http://186.97.192.59:999,CO,Medellín
http://190.2.209.59:999,CO,Acacias
http://161.18.226.135:8080,CO,Santiago de Cali
http://181.49.100.190:8080,CO,Bogotá
http://190.109.1.58:8080,CO,Santiago de Cali
http://191.102.76.34:999,CO,Bucaramanga
http://200.118.71.12:8080,CO,Bogotá
http://186.97.236.99:8080,CO,Medellín
http://179.1.196.218:999,CO,Ibague
http://190.242.46.52:999,CO,Cartagena
http://190.60.50.13:999,CO,Unknown
http://45.167.125.62:999,CO,Popayán
http://170.254.228.90:999,CO,Agua de Dios
http://45.167.124.68:999,CO,Popayán
http://209.14.113.2:999,CO,Unknown
http://190.242.46.51:999,CO,Cartagena
http://181.78.17.131:999,CO,Andalucia
http://45.179.246.65:999,CO,Acevedo
http://181.204.81.178:999,CO,Cartago
http://186.97.176.173:999,CO,Medellín
http://181.129.97.34:999,CO,Churido
http://181.48.39.89:8080,CO,Bogotá
http://181.48.234.214:8080,CO,Santiago de Cali
http://181.143.42.138:8080,CO,Medellín
http://181.225.107.53:999,CO,Bogotá
http://181.204.81.179:999,CO,Cartago
http://181.174.231.30:9992,CO,Unknown
http://181.57.171.254:8095,CO,Santiago de Cali
http://191.102.82.83:4153,CO,Unknown
http://190.144.238.66:8080,CO,Santiago de Cali
http://181.119.84.212:8080,CO,Bogotá
http://179.49.160.94:999,CO,Unknown
http://181.129.183.19:53281,CO,Bucaramanga
http://181.205.205.170:999,CO,Medellín
http://190.71.24.129:999,CO,Medellín
http://186.180.20.18:8080,CO,Unknown
http://186.96.111.214:999,CO,Unknown
http://179.1.196.133:999,CO,Ibague
http://201.184.239.75:5678,CO,Medellín
http://181.143.233.10:999,CO,Santiago de Cali
http://131.100.51.143:999,CO,Florencia
http://190.121.135.9:8080,CO,Montería
http://170.238.239.71:60606,CO,Buenaventura
http://181.225.107.227:999,CO,Quibdó
http://38.52.158.154:999,CO,Unknown
http://131.100.49.109:999,CO,Florencia
http://152.200.200.217:999,CO,Unknown
http://190.14.224.244:999,CO,Jamundi
http://170.239.207.241:999,CO,Bogotá
http://181.204.190.234:999,CO,Santiago de Cali
http://181.143.143.125:999,CO,Bogotá
http://181.78.22.196:999,CO,Valledupar
http://181.78.10.11:999,CO,Zarzal
http://200.25.254.193:54240,CO,Unknown
http://190.60.60.37:8080,CO,Unknown
http://181.57.178.146:1080,CO,Bogotá
http://181.119.67.73:999,CO,Santiago de Cali
http://209.14.113.107:999,CO,Unknown
http://200.10.31.74:49992,CO,Pereira
http://191.102.109.18:999,CO,Quibdó
http://190.60.39.194:999,CO,Riohacha
http://201.182.251.140:999,CO,Sandona
http://201.182.251.141:999,CO,Sandona
http://191.97.7.203:999,CO,Ibague
http://177.93.44.53:999,CO,Tunja
http://138.117.85.217:999,CO,Pitalito
http://131.221.42.1:4040,CO,Yopal
http://45.167.124.69:999,CO,Popayán
http://186.159.6.163:1994,CO,Medellín
http://190.217.105.194:8080,CO,Mariquita
http://138.117.86.152:999,CO,Pitalito
http://190.90.224.122:999,CO,Popayán
http://131.100.51.145:999,CO,Florencia
http://190.69.157.213:999,CO,Ibague
http://181.143.59.140:4153,CO,Medellín
http://181.119.84.218:8080,CO,Bogotá
http://181.204.39.202:53740,CO,Cúcuta
http://38.51.232.19:8080,CO,Sibundoy
http://179.1.126.25:999,CO,Unknown
http://190.131.247.217:999,CO,Bucaramanga
http://181.225.73.98:999,CO,San Alberto
http://177.93.49.113:999,CO,Villavicencio
http://45.65.137.218:999,CO,Tibu
http://190.60.34.250:999,CO,Andalucia
http://191.103.219.225:48612,CO,Montería
http://190.7.138.78:80,CO,Barranquilla
http://191.97.3.2:999,CO,Villa Garzón
http://181.204.39.202:26312,CO,Cúcuta
http://131.221.41.1:4040,CO,Yopal
http://190.14.249.111:8080,CO,Bucaramanga
http://200.110.173.240:999,CO,Santiago de Cali
http://177.93.48.140:999,CO,Bogotá
http://177.93.48.139:999,CO,Bogotá
http://181.225.68.73:999,CO,Bogotá
http://190.61.63.106:8080,CO,Tuluá
http://190.131.205.150:999,CO,Santiago de Cali
http://186.190.224.86:999,CO,Villavicencio
