socks5://147.45.60.246:1082,RU,Unknown
socks5://78.109.137.53:1080,RU,Unknown
socks5://141.98.85.49:1080,RU,Unknown
socks5://109.191.10.98:1080,RU,Unknown
socks5://77.37.209.86:1081,RU,Unknown
socks5://45.95.202.92:10808,RU,Unknown
socks5://84.54.217.219:1080,RU,Unknown
socks5://217.25.229.244:2080,RU,Unknown
socks5://79.134.4.192:1080,RU,Unknown
socks5://109.191.114.251:1080,RU,Unknown
socks5://95.154.72.56:1080,RU,Unknown
socks5://212.46.245.189:1080,RU,Unknown
socks5://195.133.27.40:1080,RU,Unknown
socks4://213.21.53.119:4153,RU,Unknown
socks4://147.45.60.250:1082,RU,Unknown
socks4://92.42.8.22:4153,RU,Unknown
socks4://91.223.224.238:48293,RU,Unknown
socks4://193.233.86.198:1080,RU,Unknown
socks4://83.219.1.130:5678,RU,Unknown
socks4://94.247.241.70:51006,RU,Unknown
socks4://195.9.146.246:3629,RU,Unknown
socks4://109.232.106.150:52435,RU,Unknown
socks4://95.188.83.253:1080,RU,Unknown
socks4://213.248.39.166:4153,RU,Unknown
socks4://46.29.116.6:4145,RU,Unknown
http://92.242.41.77:443,RU,Unknown
http://82.146.46.31:443,RU,Unknown
http://37.203.243.6:443,RU,Unknown
http://46.29.166.134:1446,RU,Unknown
http://194.186.179.62:443,RU,Unknown
http://178.219.43.226:443,RU,Unknown
http://87.242.85.187:8443,RU,Unknown
http://84.237.50.69:443,RU,Unknown
http://84.237.50.69:8443,RU,Unknown
http://82.147.71.46:443,RU,Unknown
http://84.237.50.69:8182,RU,Unknown
http://84.237.50.69:8081,RU,Unknown
http://91.146.45.78:443,RU,Unknown
http://93.182.23.94:6060,RU,Unknown
http://195.133.197.14:3128,RU,Unknown
http://46.161.6.165:8080,RU,St Petersburg
socks4://37.220.84.251:12062,RU,
http://89.208.85.78:443,RU,
http://95.213.217.168:52004,RU,St Petersburg
socks4://31.128.41.253:28080,RU,St Petersburg
